FileType,OuDia.JikokuhyouCsv.1
平日
下り

列車番号,,1257M,1646E,2183H,1938E,1648E,1261M,1940E,2181H,3540E,1942E,1265M,1944E,2241H,1650E,1946E,2231H,1652E,1269M,1948E,1271M,1654E
列車種別,,,,,,,,,,,,,,,,,,,,,,
列車名,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
東京,着,2102,2108,2113,2119,2129,2132,2138,2141,2144,2159,2203,2207,2212,2219,2229,2233,2239,2242,2247,2303,
東京,発,2103,2109,2113,2120,2130,2133,2139,2141,2145,2201,2204,2209,2212,2220,2230,2233,2240,2243,2248,2304,2308
上野,着,2108,2114,2119,2125,2135,2138,2144,2148,2150,2206,2209,2214,2218,2225,2235,2239,2245,2248,2253,2309,2313
上野,発,2110,2115,2119,2126,2136,2140,2145,2148,2151,2208,2210,2215,2218,2227,2236,2239,2246,2249,2254,2312,2314
備考,,,,,,,,,,,,,,,,,,,,,,
